"ImgFile","PathFile","ID","PostLink","ImgLink","Restrictions","Credit","EditorialNumber","Collection","Release","Source","Size","Title","Caption","Keywords","ImgFileName","codeMS","codeMP","codeER","codeMT","codeDM","ConfCode","ConfCodeBin","ConfCodeBin2","Label","LabelBin","LabelBin2","Date","Year"
"453772066.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453772066.jpg",453772066,"http://www.gettyimages.com/license/453772066","http://media.gettyimages.com/photos/protests-in-the-missouri-city-of-ferguson-over-the-death-of-an-black-picture-id453772066?k=6&m=453772066&s=612x612&w=0&h=HCMDPmvQAPQsPVBUnlgwg5U5PANMgtKm9K-MUfLETUQ=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Anadolu Agency / Contributor",453772066,"Collection: Anadolu Agency","Release info: Not released. More information","Source: Anadolu","Max file size: 2785 x 1862 px (9.28 x 6.21 in) - 300 dpi - 1.09 MB","Protesters take to streets in US over teens death"," FERGUSON, UNITED STATES - AUGUST 17: Protests in the Missouri city of Ferguson over the death of an 18-year-old black man, erupted following the release of the name of the police officer who shot him, continue on August 17, 2014. Despite curfew in Ferguson being extended to a second day on Sunday, the night proved to be as chaotic as the previous ones, Missouri Governor Jay Nixon has ordered the deployment of the National Guard to the area. Protestors have rallied for nearly a week following Brown's death on Aug. 9, which ignited racial tensions in the predominantly black city. (Photo by Bilgin Sasmaz/Anadolu Agency/Getty Images)","Ferguson - Missouri,Riot,2014-15 Ferguson Unrest,Adult,Black Lives Matter,City,Conflict,Confrontation,Darren Wilson - Police Officer,Death,Following,Identity,Men,Michael Brown - Shooting Victim,Military,Missouri,North America,Police Force,Politics,Problems,Protest,Protestor,Releasing,Security,Shooting - Crime,St. Louis,Teenager,USA","/Volumes/ArielaDrive/NewProtests/BLM/453772066.jpg",NA,1,1,2,2,1,1,0,"LW","C","NOLOWC","17-Aug",2014
"453817334.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453817334.jpg",453817334,"http://www.gettyimages.com/license/453817334","http://media.gettyimages.com/photos/law-enforcement-officer-stands-during-a-protest-on-august-18-2014-for-picture-id453817334?k=6&m=453817334&s=612x612&w=0&h=_YY_DZdp9f8nhcSDs41pZEURJvvmolfVaS_Qea-bQ74=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Anadolu Agency / Contributor",453817334,"Collection: Anadolu Agency","Release info: Not released. More information","Source: Anadolu","Max file size: 2119 x 3259 px (7.06 x 10.86 in) - 300 dpi - 2.47 MB","Protest in Ferguson over Michael Brown's death"," FERGUSON, UNITED STATES - AUGUST 18: Law enforcement officer stands during a protest on August 18, 2014 for Michael Brown, who was killed by a police officer on August 9 in Ferguson, United States. Captain Ronald Johnson of the Missouri State Highway Patrol, makes statements to reporters as the protests continue in Ferguson. Some of the protesters were detained by the police during the clashes on Monday. The 18 year-old Brown was killed in a confrontation with a police officer in the St. Louis suburb of Ferguson, Missouri on August 09, 2014. Details of the fatal encounter continue to be disputed but racial tensions flared between the majority black community and predominantly white police force following his death. (Photo by Bilgin Sasmaz/Anadolu Agency/Getty Images)","Ferguson - Missouri,Protest,2014-15 Ferguson Unrest,Arms Raised,Arrest,Black Lives Matter,Chaos,Conflict,Curfew,Detainee,Human Arm,Human Limb,Jay Nixon - Governor,Law,Limb,Michael Brown - Shooting Victim,National Guard,Police Force,Political Rally,Politics,Protestor,Racial Tensions,Standing,USA,War","/Volumes/ArielaDrive/NewProtests/BLM/453817334.jpg",NA,1,NA,1,1,1,1,0,"LW","C","NOLOWC","18-Aug",2014
"453817352.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453817352.jpg",453817352,"http://www.gettyimages.com/license/453817352","http://media.gettyimages.com/photos/law-enforcement-officers-watch-on-during-a-protest-on-august-18-2014-picture-id453817352?k=6&m=453817352&s=612x612&w=0&h=7Lf-P_HfWgF7sX-bTW0M-Y0CVp4BxDeOUw5m0nkXFNU=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Anadolu Agency / Contributor",453817352,"Collection: Anadolu Agency","Release info: Not released. More information","Source: Anadolu","Max file size: 5073 x 3437 px (16.91 x 11.46 in) - 300 dpi - 5.1 MB","Protest in Ferguson over Michael Brown's death"," FERGUSON, UNITED STATES - AUGUST 18: Law enforcement officers watch on during a protest on August 18, 2014 for Michael Brown, who was killed by a police officer on August 9 in Ferguson, United States. Captain Ronald Johnson of the Missouri State Highway Patrol, makes statements to reporters as the protests continue in Ferguson. Some of the protesters were detained by the police during the clashes on Monday. The 18 year-old Brown was killed in a confrontation with a police officer in the St. Louis suburb of Ferguson, Missouri on August 09, 2014. Details of the fatal encounter continue to be disputed but racial tensions flared between the majority black community and predominantly white police force following his death. (Photo by Bilgin Sasmaz/Anadolu Agency/Getty Images)","Ferguson - Missouri,Protest,2014-15 Ferguson Unrest,Arms Raised,Arrest,Black Lives Matter,Chaos,Conflict,Curfew,Detainee,Human Arm,Human Limb,Jay Nixon - Governor,Law,Limb,Michael Brown - Shooting Victim,National Guard,Police Force,Political Rally,Politics,Protestor,Racial Tensions,USA,War","/Volumes/ArielaDrive/NewProtests/BLM/453817352.jpg",2,2,NA,2,2,2,1,1,"HC","C","HC","18-Aug",2014
"453829512.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453829512.jpg",453829512,"http://www.gettyimages.com/license/453829512","http://media.gettyimages.com/photos/demonstrators-protest-the-killing-of-teenager-michael-brown-on-august-picture-id453829512?k=6&m=453829512&s=612x612&w=0&h=mXb_r4Y5iR19wGd7m4tkWrOlDb3Cam_q-B9qrX5JdNE=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",453829512,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.31 MB","National Guard Called In As Unrest Continues In Ferguson"," FERGUSON, MO - AUGUST 19: Demonstrators protest the killing of teenager Michael Brown on August 19, 2014 in Ferguson, Missouri. Brown was shot and killed by a Ferguson police officer on August 9. Despite the Brown family's continued call for peaceful demonstrations, violent protests have erupted nearly every night in Ferguson since his death. (Photo by Scott Olson/Getty Images)","2014-15 Ferguson Unrest,Violence,Black Lives Matter,Conflict,Crime,Ferguson - Missouri,Justice - Concept,Killing,Law,Michael Brown - Shooting Victim,Protest,Protestor,Teenager,USA","/Volumes/ArielaDrive/NewProtests/BLM/453829512.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","19-Aug",2014
"453836432.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453836432.jpg",453836432,"http://www.gettyimages.com/license/453836432","http://media.gettyimages.com/photos/demonstrators-protest-the-killing-of-teenager-michael-brown-on-august-picture-id453836432?k=6&m=453836432&s=612x612&w=0&h=prQxXLOpsh_hXdLwZ9Esw4rvTh7YXjHdES5BW1egNJ8=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",453836432,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 1.28 MB","National Guard Called In As Unrest Continues In Ferguson"," FERGUSON, MO - AUGUST 19: Demonstrators protest the killing of teenager Michael Brown on August 19, 2014 in Ferguson, Missouri. Brown was shot and killed by a Ferguson police officer on August 9. Despite the Brown family's continued call for peaceful demonstrations, violent protests have erupted nearly every night in Ferguson since his death. (Photo by Scott Olson/Getty Images)","Ferguson - Missouri,Protest,2014-15 Ferguson Unrest,Black Lives Matter,Crime,Justice - Concept,Killing,Law,Michael Brown - Shooting Victim,Protestor,Teenager,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/453836432.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","19-Aug",2014
"453837408.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453837408.jpg",453837408,"http://www.gettyimages.com/license/453837408","http://media.gettyimages.com/photos/protestors-walk-during-a-peaceful-protest-on-west-florissant-ave-in-picture-id453837408?k=6&m=453837408&s=612x612&w=0&h=feVfkcNpF7LbeLcg6H_sto7XFG1rfZLYP8DaAfmYfbI=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",453837408,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 1996 x 3000 px (6.65 x 10.00 in) - 300 dpi - 1.05 MB","US-CRIME-RACE-POLICE-SHOOTING"," Protestors walk during a peaceful protest on West Florissant Ave. in Ferguson, Missouri on August 19, 2014. Police in the US city of St. Louis shot dead another suspect on Tuesday, a short distance from a suburb that is the scene of protests over the killing of an unarmed black teenager. St. Louis Police Chief Sam Dotson said in a tweet that officers had responded to a call and found an apparently agitated man, armed with a knife who yelled 'kill me now' and approached the patrol. AFP PHOTO / Michael B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","2014-15 Ferguson Unrest,Black Lives Matter,Law,Missouri,Protestor,Tranquility,USA,Walking,West Florissant Avenue - Ferguson","/Volumes/ArielaDrive/NewProtests/BLM/453837408.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","19-Aug",2014
"453837714.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453837714.jpg",453837714,"http://www.gettyimages.com/license/453837714","http://media.gettyimages.com/photos/man-is-arrested-after-laying-in-the-street-while-protesting-during-a-picture-id453837714?k=6&m=453837714&s=612x612&w=0&h=7_2QA7KGjYDaU_jzJoNyWuu3nDe-24NgOfFLhWjR9bQ=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",453837714,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3000 x 1996 px (10.00 x 6.65 in) - 300 dpi - 1.32 MB","US-CRIME-RACE-POLICE-SHOOTING"," A man is arrested after laying in the street while protesting during a peaceful protest on West Florissant Ave. in Ferguson, Missouri on August 19, 2014. Police in the US city of St. Louis shot dead another suspect on Tuesday, a short distance from a suburb that is the scene of protests over the killing of an unarmed black teenager. St. Louis Police Chief Sam Dotson said in a tweet that officers had responded to a call and found an apparently agitated man, armed with a knife who yelled 'kill me now' and approached the patrol. AFP PHOTO / Michael B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","Men,Street,2014-15 Ferguson Unrest,Adult,Black Lives Matter,Law,Missouri,Protest,Tranquility,USA,West Florissant Avenue - Ferguson","/Volumes/ArielaDrive/NewProtests/BLM/453837714.jpg",2,2,NA,2,2,2,1,1,"HC","C","HC","19-Aug",2014
"453837724.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453837724.jpg",453837724,"http://www.gettyimages.com/license/453837724","http://media.gettyimages.com/photos/man-is-arrested-after-laying-in-the-street-while-protesting-during-a-picture-id453837724?k=6&m=453837724&s=612x612&w=0&h=iQUUJDfaUySdR44XgWTVxNZWv9o3xTgY67xKXZ6uBFU=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",453837724,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3000 x 1996 px (10.00 x 6.65 in) - 300 dpi - 1.61 MB","US-CRIME-RACE-POLICE-SHOOTING"," A man is arrested after laying in the street while protesting during a peaceful protest on West Florissant Ave. in Ferguson, Missouri on August 19, 2014. Police in the US city of St. Louis shot dead another suspect on Tuesday, a short distance from a suburb that is the scene of protests over the killing of an unarmed black teenager. St. Louis Police Chief Sam Dotson said in a tweet that officers had responded to a call and found an apparently agitated man, armed with a knife who yelled 'kill me now' and approached the patrol. AFP PHOTO / Michael B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","2014-15 Ferguson Unrest,Adult,Black Lives Matter,Law,Men,Missouri,Protest,Street,Tranquility,USA,West Florissant Avenue - Ferguson","/Volumes/ArielaDrive/NewProtests/BLM/453837724.jpg",2,2,1,2,1,2,1,1,"HC","C","HC","19-Aug",2014
"453838550.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453838550.jpg",453838550,"http://www.gettyimages.com/license/453838550","http://media.gettyimages.com/photos/protest-in-st-louis-is-held-against-police-after-23yearold-man-killed-picture-id453838550?k=6&m=453838550&s=612x612&w=0&h=l8Ac80ZCveSC2vYEXRX3nXiGW93fQS2RP7R6o1Lrn4M=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Anadolu Agency / Contributor",453838550,"Collection: Anadolu Agency","Release info: Not released. More information","Source: Anadolu","Max file size: 5760 x 3840 px (19.20 x 12.80 in) - 300 dpi - 5.83 MB","Protests after 23-year-old man killed by police in St Louis"," ST LOUIS, UNITED STATES - AUGUST 19: Protest in St Louis is held against police after 23-year-old man killed by the police in accusation of wielding a knife and refusing to drop it in St Louis, Missouri, United States on August 19, 2014. Clashes have taken place in Ferguson since the shooting death of unarmed teenager Michael Brown in a confrontation with a police officer in the St. Louis suburb of Ferguson, Missouri on August 09. (Photo by Bilgin S. Sasmaz/Anadolu Agency/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,Adult,Banner - Sign,Black Lives Matter,Blame,Death,Law,Men,Missouri,Police Force,Protest,Protestor,Refusing,St. Louis,USA,Women","/Volumes/ArielaDrive/NewProtests/BLM/453838550.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","19-Aug",2014
"453859944.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/453859944.jpg",453859944,"http://www.gettyimages.com/license/453859944","http://media.gettyimages.com/photos/armed-officers-from-the-st-louis-county-police-and-missouri-state-picture-id453859944?k=6&m=453859944&s=612x612&w=0&h=zncU8sx5CVPKTIyAP8sMJTnezNLpSDcr40ZYDOucFVM=","Restrictions: Contact your local office for all commercial or promotional uses.For editorial use only. Additional clearance required for commercial or promotional use, contact your local office for assistance. Any commercial or promotional use of Bloomberg content requires Bloomberg's prior written consent.","Credit: Bloomberg / Contributor",453859944,"Collection: Bloomberg","Release info: Not released. More information","Source: Bloomberg","Max file size: 4000 x 3052 px (13.33 x 10.17 in) - 300 dpi - 3.6 MB","Ferguson Police Shooting Grand Jury Probe to Begin Tomorrow"," Armed officers from the St. Louis County Police and Missouri State Troopers move to clear protesters from a parking lot during nighttime demonstrations in Ferguson, Missouri, U.S., on Tuesday, Aug. 19, 2014. A grand jury will begin hearing evidence tomorrow in the police shooting death of Ferguson, Missouri, teenager Michael Brown, as violent clashes continued in the St. Louis suburb. Photographer: Luke Sharrett/Bloomberg via Getty Images","Police Force,2014-15 Ferguson Unrest,Black Lives Matter,Economy,Ferguson - Missouri,Horizontal,Justice - Concept,Law,Legal System,North America,Protest,Protestor,The Americas,USA,Violence,Weapon","/Volumes/ArielaDrive/NewProtests/BLM/453859944.jpg",2,2,2,2,2,2,1,1,"HC","C","HC","19-Aug",2014
